ISOTime,SolRad,LW_Inc
01/01/2023 00:00:00,396.0704,382.4308
01/01/2023 01:00:00,533.0688,360.8820
01/01/2023 02:00:00,689.3131,367.9827
01/01/2023 03:00:00,651.1204,361.7879
01/01/2023 04:00:00,662.9040,375.8637
01/01/2023 05:00:00,647.1815,369.6452
01/01/2023 06:00:00,388.3754,378.6575
01/01/2023 07:00:00,299.7245,375.4320
01/01/2023 08:00:00,199.8053,368.7368
01/01/2023 09:00:00,90.4127,369.6902
01/01/2023 10:00:00,15.0079,364.1453
01/01/2023 11:00:00,0.0001,355.3015
01/01/2023 12:00:00,0.0001,360.6661
01/01/2023 13:00:00,0.0001,357.6043
01/01/2023 14:00:00,0.0001,360.3981
01/01/2023 15:00:00,0.0001,363.1350
01/01/2023 16:00:00,0.0001,360.3649
01/01/2023 17:00:00,0.0001,365.7154
01/01/2023 18:00:00,0.0001,359.0178
01/01/2023 19:00:00,1.5956,351.6633
01/01/2023 20:00:00,74.8398,332.2466
01/01/2023 21:00:00,244.9949,328.0938
01/01/2023 22:00:00,428.6289,327.4084
01/01/2023 23:00:00,559.2785,353.5251
02/01/2023 00:00:00,731.3450,362.0915
02/01/2023 01:00:00,786.7892,373.7244
02/01/2023 02:00:00,831.3141,374.0897
02/01/2023 03:00:00,573.0066,387.2998
02/01/2023 04:00:00,705.1852,378.1950
02/01/2023 05:00:00,667.1587,370.5417
02/01/2023 06:00:00,584.5907,355.5315
02/01/2023 07:00:00,304.1953,377.5807
02/01/2023 08:00:00,264.1245,358.4581
02/01/2023 09:00:00,107.6808,360.6116
02/01/2023 10:00:00,16.7862,353.0650
02/01/2023 11:00:00,0.0001,336.9638
02/01/2023 12:00:00,0.0001,335.1946
02/01/2023 13:00:00,0.0001,334.1700
02/01/2023 14:00:00,0.0001,323.1039
02/01/2023 15:00:00,0.0001,307.5530
02/01/2023 16:00:00,0.0001,334.4712
02/01/2023 17:00:00,0.0001,331.4426
02/01/2023 18:00:00,0.0001,327.6765
02/01/2023 19:00:00,1.1801,304.0002
02/01/2023 20:00:00,28.6196,345.2622
02/01/2023 21:00:00,97.5925,347.6742
02/01/2023 22:00:00,148.6823,345.0014
02/01/2023 23:00:00,174.0942,352.4389
03/01/2023 00:00:00,231.5328,345.6725
03/01/2023 01:00:00,238.3470,354.8081
03/01/2023 02:00:00,286.1626,357.0019
03/01/2023 03:00:00,152.5880,357.9909
03/01/2023 04:00:00,95.2158,357.0209
03/01/2023 05:00:00,141.6520,356.1908
03/01/2023 06:00:00,86.1247,356.8976
03/01/2023 07:00:00,67.6267,355.6145
03/01/2023 08:00:00,53.9651,353.2808
03/01/2023 09:00:00,15.0577,353.1432
03/01/2023 10:00:00,2.2437,352.3867
03/01/2023 11:00:00,0.0001,349.7138
03/01/2023 12:00:00,0.0001,346.0520
03/01/2023 13:00:00,0.0001,346.7279
03/01/2023 14:00:00,0.0001,347.5959
03/01/2023 15:00:00,0.0001,345.8172
03/01/2023 16:00:00,0.0001,341.5245
03/01/2023 17:00:00,0.0001,341.4083
03/01/2023 18:00:00,0.0001,343.6377
03/01/2023 19:00:00,0.3989,344.5911
03/01/2023 20:00:00,22.2874,337.1085
03/01/2023 21:00:00,78.1804,345.2029
03/01/2023 22:00:00,103.4926,345.1342
03/01/2023 23:00:00,124.7495,352.3748
04/01/2023 00:00:00,226.8792,354.0587
04/01/2023 01:00:00,308.5331,346.8109
04/01/2023 02:00:00,504.4991,335.5171
04/01/2023 03:00:00,551.7164,321.8588
04/01/2023 04:00:00,423.5266,331.5090
04/01/2023 05:00:00,283.1212,345.0203
04/01/2023 06:00:00,320.2834,349.2822
04/01/2023 07:00:00,346.6260,322.3331
04/01/2023 08:00:00,278.2183,314.4972
04/01/2023 09:00:00,136.3669,311.7579
04/01/2023 10:00:00,20.6919,319.9117
04/01/2023 11:00:00,0.0001,303.0042
04/01/2023 12:00:00,0.0001,314.4972
04/01/2023 13:00:00,0.0001,308.5704
04/01/2023 14:00:00,0.0001,317.0989
04/01/2023 15:00:00,0.0001,321.2090
04/01/2023 16:00:00,0.0001,295.2488
04/01/2023 17:00:00,0.0001,274.4329
04/01/2023 18:00:00,0.0001,273.4771
04/01/2023 19:00:00,1.2798,268.4136
04/01/2023 20:00:00,78.2468,271.4090
04/01/2023 21:00:00,236.7514,282.8261
04/01/2023 22:00:00,407.0063,290.2921
04/01/2023 23:00:00,496.8373,308.6013
05/01/2023 00:00:00,489.1921,329.8252
05/01/2023 01:00:00,598.5349,335.4934
05/01/2023 02:00:00,710.7861,337.6326
05/01/2023 03:00:00,692.7867,327.7191
05/01/2023 04:00:00,658.2172,336.7765
05/01/2023 05:00:00,653.1315,343.5855
05/01/2023 06:00:00,389.0070,349.2229
05/01/2023 07:00:00,407.0230,337.3884
05/01/2023 08:00:00,268.3792,323.3031
05/01/2023 09:00:00,147.5022,317.0586
05/01/2023 10:00:00,23.5007,316.3921
05/01/2023 11:00:00,0.0001,332.4031
05/01/2023 12:00:00,0.0001,333.8973
05/01/2023 13:00:00,0.0001,333.3708
05/01/2023 14:00:00,0.0001,348.1960
05/01/2023 15:00:00,0.0001,332.3699
05/01/2023 16:00:00,0.0001,330.7240
05/01/2023 17:00:00,0.0001,325.6084
05/01/2023 18:00:00,0.0001,319.7053
05/01/2023 19:00:00,1.0305,284.2515
05/01/2023 20:00:00,67.0284,298.4743
05/01/2023 21:00:00,230.5023,290.3561
05/01/2023 22:00:00,280.2126,312.5999
05/01/2023 23:00:00,399.3445,332.7518
06/01/2023 00:00:00,565.1952,320.7773
06/01/2023 01:00:00,609.4708,328.8884
06/01/2023 02:00:00,811.3369,317.0064
06/01/2023 03:00:00,846.6211,316.7574
06/01/2023 04:00:00,847.8510,318.8065
06/01/2023 05:00:00,786.0081,317.2364
06/01/2023 06:00:00,733.6552,299.4822
06/01/2023 07:00:00,532.0550,321.5837
06/01/2023 08:00:00,339.4130,303.6184
06/01/2023 09:00:00,184.4318,289.9363
06/01/2023 10:00:00,29.4008,283.8934
06/01/2023 11:00:00,0.0001,276.4440
06/01/2023 12:00:00,0.0001,283.3455
06/01/2023 13:00:00,0.0001,292.8701
06/01/2023 14:00:00,0.0001,292.3388
06/01/2023 15:00:00,0.0001,292.9507
06/01/2023 16:00:00,0.0001,281.2039
06/01/2023 17:00:00,0.0001,289.0493
06/01/2023 18:00:00,0.0001,284.4958
06/01/2023 19:00:00,0.8809,278.6663
06/01/2023 20:00:00,71.2166,279.1477
06/01/2023 21:00:00,225.3169,284.3653
06/01/2023 22:00:00,418.2581,298.8633
06/01/2023 23:00:00,559.6940,307.1237
07/01/2023 00:00:00,740.8184,301.6428
07/01/2023 01:00:00,821.6912,315.9036
07/01/2023 02:00:00,838.9094,326.4930
07/01/2023 03:00:00,934.1917,319.3780
07/01/2023 04:00:00,938.8120,315.9961
07/01/2023 05:00:00,885.3788,306.4691
07/01/2023 06:00:00,722.3204,311.4069
07/01/2023 07:00:00,572.1589,317.3028
07/01/2023 08:00:00,358.5259,306.7466
07/01/2023 09:00:00,176.3379,297.7486
07/01/2023 10:00:00,30.4312,296.8426
07/01/2023 11:00:00,0.0001,294.4283
07/01/2023 12:00:00,0.0001,278.5524
07/01/2023 13:00:00,0.0001,276.7547
07/01/2023 14:00:00,0.0001,270.3892
07/01/2023 15:00:00,0.0001,273.4700
07/01/2023 16:00:00,0.0001,278.7090
07/01/2023 17:00:00,0.0001,293.9136
07/01/2023 18:00:00,0.0001,288.8477
07/01/2023 19:00:00,0.6815,284.3369
07/01/2023 20:00:00,67.0616,285.1053
07/01/2023 21:00:00,228.2420,291.6202
07/01/2023 22:00:00,426.4351,280.1556
07/01/2023 23:00:00,624.5950,299.3020
08/01/2023 00:00:00,811.0876,288.4659
08/01/2023 01:00:00,955.9639,289.5095
08/01/2023 02:00:00,1055.7168,295.5833
08/01/2023 03:00:00,1074.3479,299.8854
08/01/2023 04:00:00,1023.4409,306.2391
08/01/2023 05:00:00,923.2889,311.2931
08/01/2023 06:00:00,774.0251,314.5351
08/01/2023 07:00:00,593.0669,310.6931
08/01/2023 08:00:00,388.0264,309.6732
08/01/2023 09:00:00,185.6949,307.1830
08/01/2023 10:00:00,30.5309,303.0421
08/01/2023 11:00:00,0.0001,298.2940
08/01/2023 12:00:00,0.0001,294.6725
08/01/2023 13:00:00,0.0001,292.0969
08/01/2023 14:00:00,0.0001,289.9292
