ISOTime,SolRad,LW_Inc
01/01/2014 00:00:00,197.2857,343.5825
01/01/2014 01:00:00,135.8105,351.1569
01/01/2014 02:00:00,219.0674,348.0500
01/01/2014 03:00:00,273.9327,353.9779
01/01/2014 04:00:00,330.4420,361.1275
01/01/2014 05:00:00,567.8492,351.4346
01/01/2014 06:00:00,459.7796,355.2995
01/01/2014 07:00:00,84.6953,367.0193
01/01/2014 08:00:00,87.1612,366.6750
01/01/2014 09:00:00,71.5270,354.3999
01/01/2014 10:00:00,7.8428,367.5829
01/01/2014 11:00:00,0.0000,369.6987
01/01/2014 12:00:00,0.0000,327.4897
01/01/2014 13:00:00,0.0000,282.5597
01/01/2014 14:00:00,0.0000,258.4732
01/01/2014 15:00:00,0.0000,253.4643
01/01/2014 16:00:00,0.0000,253.9752
01/01/2014 17:00:00,0.0000,255.3857
01/01/2014 18:00:00,0.0000,255.2607
01/01/2014 19:00:00,2.2261,259.6643
01/01/2014 20:00:00,95.4663,255.9104
01/01/2014 21:00:00,274.4978,261.9327
01/01/2014 22:00:00,448.8202,282.1460
01/01/2014 23:00:00,564.0305,290.3368
02/01/2014 00:00:00,796.6259,281.0715
02/01/2014 01:00:00,883.0337,282.0321
02/01/2014 02:00:00,1043.7767,280.4745
02/01/2014 03:00:00,1081.3468,282.5875
02/01/2014 04:00:00,1048.3489,277.7618
02/01/2014 05:00:00,934.0974,284.0340
02/01/2014 06:00:00,755.1516,285.1058
02/01/2014 07:00:00,531.7860,295.8649
02/01/2014 08:00:00,329.2261,296.6006
02/01/2014 09:00:00,160.3492,296.4729
02/01/2014 10:00:00,28.3402,288.5182
02/01/2014 11:00:00,0.0000,278.2894
02/01/2014 12:00:00,0.0000,267.6024
02/01/2014 13:00:00,0.0000,262.5797
02/01/2014 14:00:00,0.0000,256.2186
02/01/2014 15:00:00,0.0000,262.4186
02/01/2014 16:00:00,0.0000,256.3353
02/01/2014 17:00:00,0.0000,251.3069
02/01/2014 18:00:00,0.0000,258.2566
02/01/2014 19:00:00,1.5583,278.3754
02/01/2014 20:00:00,70.2427,294.7820
02/01/2014 21:00:00,197.3371,307.2765
02/01/2014 22:00:00,363.5598,293.7269
02/01/2014 23:00:00,514.0284,316.3530
03/01/2014 00:00:00,664.8738,313.2766
03/01/2014 01:00:00,863.6835,302.3786
03/01/2014 02:00:00,1016.1556,302.2731
03/01/2014 03:00:00,1021.9436,290.6367
03/01/2014 04:00:00,894.7122,305.7494
03/01/2014 05:00:00,815.8048,302.5674
03/01/2014 06:00:00,714.3451,299.1884
03/01/2014 07:00:00,503.0862,301.3791
03/01/2014 08:00:00,284.1215,304.9136
03/01/2014 09:00:00,133.2248,319.4960
03/01/2014 10:00:00,24.8469,288.8708
03/01/2014 11:00:00,0.0000,292.2720
03/01/2014 12:00:00,0.0000,265.2618
03/01/2014 13:00:00,0.0000,261.3913
03/01/2014 14:00:00,0.0000,260.2585
03/01/2014 15:00:00,0.0000,260.9138
03/01/2014 16:00:00,0.0000,257.9706
03/01/2014 17:00:00,0.0000,259.1396
03/01/2014 18:00:00,0.0000,280.7188
03/01/2014 19:00:00,1.3699,263.3127
03/01/2014 20:00:00,77.4348,261.5079
03/01/2014 21:00:00,270.4052,258.1927
03/01/2014 22:00:00,394.6912,275.7988
03/01/2014 23:00:00,605.6248,272.7946
04/01/2014 00:00:00,662.0655,289.0068
04/01/2014 01:00:00,795.4957,294.4155
04/01/2014 02:00:00,886.3728,285.9970
04/01/2014 03:00:00,975.8800,287.1743
04/01/2014 04:00:00,803.8694,304.0113
04/01/2014 05:00:00,801.2494,280.2163
04/01/2014 06:00:00,662.8361,283.0234
04/01/2014 07:00:00,505.5349,276.4846
04/01/2014 08:00:00,348.9702,279.0474
04/01/2014 09:00:00,165.3494,271.1092
04/01/2014 10:00:00,30.9431,256.9961
04/01/2014 11:00:00,0.0000,250.7266
04/01/2014 12:00:00,0.0000,253.7086
04/01/2014 13:00:00,0.0000,244.8904
04/01/2014 14:00:00,0.0000,242.6358
04/01/2014 15:00:00,0.0000,247.7391
04/01/2014 16:00:00,0.0000,253.7725
