id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
           1,  0.1470265E+03, -0.4207604E+02,     1.061,     1.052
           2,  0.1470265E+03, -0.4207591E+02,     1.812,     1.806
           3,  0.1470264E+03, -0.4207583E+02,     1.182,     1.178
           4,  0.1470263E+03, -0.4207597E+02,     1.659,     1.651
           5,  0.1470265E+03, -0.4207627E+02,     1.104,     1.094
           6,  0.1470266E+03, -0.4207613E+02,     2.028,     2.019
           7,  0.1470264E+03, -0.4207608E+02,     1.358,     1.348
           8,  0.1470264E+03, -0.4207621E+02,     1.850,     1.848
           9,  0.1470267E+03, -0.4207636E+02,     1.061,     1.057
          10,  0.1470265E+03, -0.4207632E+02,     1.054,     1.051
          11,  0.1470265E+03, -0.4207641E+02,     0.973,     0.976
          12,  0.1470266E+03, -0.4207644E+02,     1.213,     1.212
          13,  0.1470268E+03, -0.4207596E+02,     1.072,     1.062
          14,  0.1470266E+03, -0.4207587E+02,     1.818,     1.805
          15,  0.1470266E+03, -0.4207579E+02,     0.859,     0.852
          16,  0.1470269E+03, -0.4207619E+02,     1.240,     1.228
          17,  0.1470267E+03, -0.4207609E+02,     2.127,     2.112
          18,  0.1470268E+03, -0.4207632E+02,     2.616,     2.605
          19,  0.1470269E+03, -0.4207643E+02,     1.600,     1.586
          20,  0.1470266E+03, -0.4207600E+02,     1.064,     1.054
          21,  0.1470265E+03, -0.4207581E+02,     1.130,     1.122
          22,  0.1470267E+03, -0.4207623E+02,     1.167,     1.156
          23,  0.1470268E+03, -0.4207645E+02,     1.541,     1.533
          24,  0.1470267E+03, -0.4207642E+02,     0.800,     0.803
          25,  0.1470267E+03, -0.4207648E+02,     1.211,     1.217
          26,  0.1469839E+03, -0.4207308E+02,     0.796,     0.805
          27,  0.1469839E+03, -0.4207307E+02,     0.844,     0.844
          28,  0.1469839E+03, -0.4207305E+02,     0.884,     0.884
          29,  0.1469839E+03, -0.4207312E+02,     0.613,     0.614
          30,  0.1469839E+03, -0.4207311E+02,     0.742,     0.740
          31,  0.1469839E+03, -0.4207310E+02,     0.776,     0.775
          32,  0.1469839E+03, -0.4207317E+02,     0.609,     0.610
          33,  0.1469839E+03, -0.4207315E+02,     0.670,     0.667
          34,  0.1469839E+03, -0.4207314E+02,     0.692,     0.689
          35,  0.1469839E+03, -0.4207321E+02,     0.752,     0.760
          36,  0.1469839E+03, -0.4207319E+02,     0.739,     0.738
          37,  0.1469838E+03, -0.4207318E+02,     0.774,     0.772
          38,  0.1469839E+03, -0.4207324E+02,     0.867,     0.867
          39,  0.1469838E+03, -0.4207323E+02,     0.878,     0.877
          40,  0.1469844E+03, -0.4207325E+02,     0.738,     0.747
          41,  0.1469844E+03, -0.4207322E+02,     0.787,     0.788
          42,  0.1469843E+03, -0.4207308E+02,     5.772,     5.839
          43,  0.1469844E+03, -0.4207326E+02,     0.539,     0.561
          44,  0.1469845E+03, -0.4207323E+02,     1.077,     1.183
          45,  0.1469845E+03, -0.4207315E+02,     1.507,     1.678
          46,  0.1469844E+03, -0.4207306E+02,     2.387,     2.605
          47,  0.1469844E+03, -0.4207329E+02,     0.641,     0.641
          48,  0.1469843E+03, -0.4207326E+02,     0.722,     0.720
          49,  0.1469844E+03, -0.4207328E+02,     0.662,     0.697
          50,  0.1469843E+03, -0.4207333E+02,     0.632,     0.634
          51,  0.1469843E+03, -0.4207330E+02,     0.654,     0.651
          52,  0.1469844E+03, -0.4207335E+02,     0.443,     0.457
          53,  0.1469844E+03, -0.4207330E+02,     0.528,     0.547
          54,  0.1469843E+03, -0.4207337E+02,     0.711,     0.717
          55,  0.1469843E+03, -0.4207334E+02,     0.705,     0.703
          56,  0.1469843E+03, -0.4207337E+02,     0.643,     0.675
          57,  0.1469843E+03, -0.4207338E+02,     0.777,     0.778
          58,  0.1469841E+03, -0.4207339E+02,     5.696,     5.713
          59,  0.1469842E+03, -0.4207351E+02,     2.165,     2.269
          60,  0.1469843E+03, -0.4207350E+02,     1.172,     1.251
          61,  0.1469843E+03, -0.4207344E+02,     0.920,     0.985
          62,  0.1469843E+03, -0.4207339E+02,     0.620,     0.650
          63,  0.1469840E+03, -0.4207310E+02,     0.816,     0.825
          64,  0.1469840E+03, -0.4207308E+02,     0.843,     0.843
          65,  0.1469839E+03, -0.4207314E+02,     0.635,     0.636
          66,  0.1469840E+03, -0.4207312E+02,     0.732,     0.730
          67,  0.1469839E+03, -0.4207318E+02,     0.625,     0.626
          68,  0.1469840E+03, -0.4207317E+02,     0.657,     0.654
          69,  0.1469839E+03, -0.4207322E+02,     0.772,     0.779
          70,  0.1469839E+03, -0.4207321E+02,     0.731,     0.729
          71,  0.1469839E+03, -0.4207325E+02,     0.830,     0.829
          72,  0.1469840E+03, -0.4207311E+02,     0.806,     0.815
          73,  0.1469840E+03, -0.4207310E+02,     0.852,     0.852
          74,  0.1469840E+03, -0.4207315E+02,     0.630,     0.631
          75,  0.1469840E+03, -0.4207314E+02,     0.738,     0.736
          76,  0.1469840E+03, -0.4207319E+02,     0.620,     0.620
          77,  0.1469840E+03, -0.4207318E+02,     0.666,     0.663
          78,  0.1469840E+03, -0.4207324E+02,     0.767,     0.774
          79,  0.1469840E+03, -0.4207322E+02,     0.730,     0.728
          80,  0.1469840E+03, -0.4207326E+02,     0.839,     0.839
          81,  0.1469841E+03, -0.4207313E+02,     0.801,     0.809
          82,  0.1469841E+03, -0.4207311E+02,     0.848,     0.848
          83,  0.1469840E+03, -0.4207317E+02,     0.630,     0.631
          84,  0.1469841E+03, -0.4207316E+02,     0.742,     0.740
          85,  0.1469840E+03, -0.4207321E+02,     0.622,     0.623
          86,  0.1469841E+03, -0.4207320E+02,     0.674,     0.672
          87,  0.1469840E+03, -0.4207325E+02,     0.757,     0.763
          88,  0.1469840E+03, -0.4207324E+02,     0.737,     0.735
          89,  0.1469840E+03, -0.4207328E+02,     0.844,     0.843
          90,  0.1469841E+03, -0.4207314E+02,     0.799,     0.808
          91,  0.1469842E+03, -0.4207313E+02,     0.833,     0.832
          92,  0.1469841E+03, -0.4207319E+02,     0.631,     0.631
          93,  0.1469841E+03, -0.4207317E+02,     0.740,     0.738
          94,  0.1469841E+03, -0.4207323E+02,     0.628,     0.628
          95,  0.1469841E+03, -0.4207322E+02,     0.666,     0.663
          96,  0.1469841E+03, -0.4207327E+02,     0.759,     0.766
          97,  0.1469841E+03, -0.4207326E+02,     0.735,     0.733
          98,  0.1469841E+03, -0.4207330E+02,     0.845,     0.844
          99,  0.1469842E+03, -0.4207316E+02,     0.791,     0.798
         100,  0.1469842E+03, -0.4207315E+02,     0.815,     0.815
         101,  0.1469842E+03, -0.4207320E+02,     0.637,     0.637
         102,  0.1469842E+03, -0.4207319E+02,     0.716,     0.714
         103,  0.1469841E+03, -0.4207324E+02,     0.622,     0.623
         104,  0.1469842E+03, -0.4207323E+02,     0.655,     0.652
         105,  0.1469841E+03, -0.4207329E+02,     0.753,     0.759
         106,  0.1469841E+03, -0.4207327E+02,     0.723,     0.721
         107,  0.1469841E+03, -0.4207331E+02,     0.817,     0.816
         108,  0.1469842E+03, -0.4207318E+02,     0.798,     0.806
         109,  0.1469843E+03, -0.4207317E+02,     0.785,     0.785
         110,  0.1469842E+03, -0.4207322E+02,     0.642,     0.642
         111,  0.1469842E+03, -0.4207321E+02,     0.708,     0.706
         112,  0.1469842E+03, -0.4207326E+02,     0.633,     0.633
         113,  0.1469842E+03, -0.4207325E+02,     0.636,     0.633
         114,  0.1469842E+03, -0.4207330E+02,     0.745,     0.751
         115,  0.1469842E+03, -0.4207329E+02,     0.703,     0.701
         116,  0.1469842E+03, -0.4207333E+02,     0.784,     0.784
         117,  0.1469843E+03, -0.4207320E+02,     0.791,     0.798
         118,  0.1469843E+03, -0.4207320E+02,     0.787,     0.787
         119,  0.1469843E+03, -0.4207324E+02,     0.647,     0.648
         120,  0.1469843E+03, -0.4207323E+02,     0.704,     0.702
         121,  0.1469842E+03, -0.4207328E+02,     0.629,     0.630
         122,  0.1469843E+03, -0.4207327E+02,     0.649,     0.646
         123,  0.1469842E+03, -0.4207332E+02,     0.744,     0.749
         124,  0.1469842E+03, -0.4207331E+02,     0.694,     0.692
         125,  0.1469842E+03, -0.4207335E+02,     0.772,     0.772
         126,  0.1469843E+03, -0.4207323E+02,     0.781,     0.788
         127,  0.1469843E+03, -0.4207327E+02,     0.635,     0.636
         128,  0.1469843E+03, -0.4207331E+02,     0.631,     0.632
