id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
           1,  0.1470265E+03, -0.4207604E+02,     1.061,     0.809
           2,  0.1470265E+03, -0.4207591E+02,     1.803,     1.410
           3,  0.1470264E+03, -0.4207583E+02,     1.177,     0.940
           4,  0.1470263E+03, -0.4207597E+02,     1.651,     1.289
           5,  0.1470265E+03, -0.4207627E+02,     1.104,     0.841
           6,  0.1470266E+03, -0.4207613E+02,     2.022,     1.554
           7,  0.1470264E+03, -0.4207608E+02,     1.355,     1.037
           8,  0.1470264E+03, -0.4207621E+02,     1.838,     1.422
           9,  0.1470267E+03, -0.4207636E+02,     1.056,     0.824
          10,  0.1470265E+03, -0.4207632E+02,     1.049,     0.808
          11,  0.1470265E+03, -0.4207641E+02,     0.965,     0.761
          12,  0.1470266E+03, -0.4207644E+02,     1.210,     0.962
          13,  0.1470268E+03, -0.4207596E+02,     1.069,     0.816
          14,  0.1470266E+03, -0.4207587E+02,     1.814,     1.409
          15,  0.1470266E+03, -0.4207579E+02,     0.858,     0.680
          16,  0.1470269E+03, -0.4207619E+02,     1.108,     0.846
          17,  0.1470267E+03, -0.4207609E+02,     2.020,     1.545
          18,  0.1470268E+03, -0.4207632E+02,     2.248,     1.743
          19,  0.1470269E+03, -0.4207643E+02,     1.284,     1.011
          20,  0.1470266E+03, -0.4207600E+02,     1.063,     0.811
          21,  0.1470265E+03, -0.4207581E+02,     1.129,     0.895
          22,  0.1470267E+03, -0.4207623E+02,     1.108,     0.845
          23,  0.1470268E+03, -0.4207645E+02,     1.364,     1.108
          24,  0.1470267E+03, -0.4207642E+02,     0.795,     0.655
          25,  0.1470267E+03, -0.4207648E+02,     1.206,     1.045
          26,  0.1469839E+03, -0.4207308E+02,     0.804,    47.245
          27,  0.1469839E+03, -0.4207307E+02,     0.850,    24.039
          28,  0.1469839E+03, -0.4207305E+02,     0.890,    25.754
          29,  0.1469839E+03, -0.4207312E+02,     0.618,     0.590
          30,  0.1469839E+03, -0.4207311E+02,     0.747,     0.814
          31,  0.1469839E+03, -0.4207310E+02,     0.782,     0.853
          32,  0.1469839E+03, -0.4207317E+02,     0.614,     0.586
          33,  0.1469839E+03, -0.4207315E+02,     0.673,     0.645
          34,  0.1469839E+03, -0.4207314E+02,     0.696,     0.667
          35,  0.1469839E+03, -0.4207321E+02,     0.761,    25.467
          36,  0.1469839E+03, -0.4207319E+02,     0.744,     0.806
          37,  0.1469838E+03, -0.4207318E+02,     0.779,     0.849
          38,  0.1469839E+03, -0.4207324E+02,     0.873,   112.283
          39,  0.1469838E+03, -0.4207323E+02,     0.883,    28.091
          40,  0.1469844E+03, -0.4207325E+02,     0.747,     1.360
          41,  0.1469844E+03, -0.4207322E+02,     0.793,    20.788
          42,  0.1469843E+03, -0.4207308E+02,     5.877,  1411.147
          43,  0.1469844E+03, -0.4207326E+02,     0.556,     0.782
