id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
           1,  0.1470265E+03, -0.4207604E+02,     1.062,     1.175
           2,  0.1470265E+03, -0.4207591E+02,     1.809,     2.059
           3,  0.1470264E+03, -0.4207583E+02,     1.180,     1.384
           4,  0.1470263E+03, -0.4207597E+02,     1.655,     1.882
           5,  0.1470265E+03, -0.4207627E+02,     1.104,     1.222
           6,  0.1470266E+03, -0.4207613E+02,     2.026,     2.256
           7,  0.1470264E+03, -0.4207608E+02,     1.357,     1.506
           8,  0.1470264E+03, -0.4207621E+02,     1.845,     2.066
           9,  0.1470267E+03, -0.4207636E+02,     1.059,     1.203
          10,  0.1470265E+03, -0.4207632E+02,     1.052,     1.174
          11,  0.1470265E+03, -0.4207641E+02,     0.970,     1.111
          12,  0.1470266E+03, -0.4207644E+02,     1.214,     1.414
          13,  0.1470268E+03, -0.4207596E+02,     1.070,     1.186
          14,  0.1470266E+03, -0.4207587E+02,     1.817,     2.058
          15,  0.1470266E+03, -0.4207579E+02,     0.859,     1.001
          16,  0.1470269E+03, -0.4207619E+02,     1.109,     1.229
          17,  0.1470267E+03, -0.4207609E+02,     2.022,     2.242
          18,  0.1470268E+03, -0.4207632E+02,     2.251,     2.543
          19,  0.1470269E+03, -0.4207643E+02,     1.285,     1.485
          20,  0.1470266E+03, -0.4207600E+02,     1.063,     1.177
          21,  0.1470265E+03, -0.4207581E+02,     1.130,     1.318
          22,  0.1470267E+03, -0.4207623E+02,     1.108,     1.226
          23,  0.1470268E+03, -0.4207645E+02,     1.366,     1.647
          24,  0.1470267E+03, -0.4207642E+02,     0.799,     0.975
          25,  0.1470267E+03, -0.4207648E+02,     1.212,     1.585
          26,  0.1469839E+03, -0.4207308E+02,     0.807,   138.532
          27,  0.1469839E+03, -0.4207307E+02,     0.851,   108.810
          28,  0.1469839E+03, -0.4207305E+02,     0.891,   118.087
          29,  0.1469839E+03, -0.4207312E+02,     0.613,     0.902
          30,  0.1469839E+03, -0.4207311E+02,     0.747,     1.337
          31,  0.1469839E+03, -0.4207310E+02,     0.782,     1.401
          32,  0.1469839E+03, -0.4207317E+02,     0.609,     0.897
          33,  0.1469839E+03, -0.4207315E+02,     0.673,     1.019
          34,  0.1469839E+03, -0.4207314E+02,     0.696,     1.054
          35,  0.1469839E+03, -0.4207321E+02,     0.763,    67.008
          36,  0.1469839E+03, -0.4207319E+02,     0.745,     1.330
          37,  0.1469838E+03, -0.4207318E+02,     0.780,     1.393
          38,  0.1469839E+03, -0.4207324E+02,     0.874,   198.570
          39,  0.1469838E+03, -0.4207323E+02,     0.884,   174.915
          40,  0.1469844E+03, -0.4207325E+02,     0.747,     2.628
          41,  0.1469844E+03, -0.4207322E+02,     0.794,    41.994
          42,  0.1469843E+03, -0.4207308E+02,     5.885,  3150.286
          43,  0.1469844E+03, -0.4207326E+02,     0.560,     6.109
          44,  0.1469845E+03, -0.4207323E+02,     1.164,    12.763
          45,  0.1469845E+03, -0.4207315E+02,     1.646,   100.812
          46,  0.1469844E+03, -0.4207306E+02,     2.572,   410.177
          47,  0.1469844E+03, -0.4207329E+02,     0.641,     0.942
          48,  0.1469843E+03, -0.4207326E+02,     0.727,     1.280
          49,  0.1469844E+03, -0.4207328E+02,     0.693,     1.183
          50,  0.1469843E+03, -0.4207333E+02,     0.634,     0.933
          51,  0.1469843E+03, -0.4207330E+02,     0.657,     1.001
          52,  0.1469844E+03, -0.4207335E+02,     0.456,     0.687
          53,  0.1469844E+03, -0.4207330E+02,     0.546,     0.820
          54,  0.1469843E+03, -0.4207337E+02,     0.718,     2.823
          55,  0.1469843E+03, -0.4207334E+02,     0.709,     1.238
          56,  0.1469843E+03, -0.4207337E+02,     0.669,     1.137
          57,  0.1469843E+03, -0.4207338E+02,     0.784,    32.286
          58,  0.1469841E+03, -0.4207339E+02,     5.742,  2469.740
          59,  0.1469842E+03, -0.4207351E+02,     2.184,   206.713
          60,  0.1469843E+03, -0.4207350E+02,     1.206,    29.453
          61,  0.1469843E+03, -0.4207344E+02,     0.957,     5.282
          62,  0.1469843E+03, -0.4207339E+02,     0.647,     3.240
          63,  0.1469840E+03, -0.4207310E+02,     0.827,    78.353
          64,  0.1469840E+03, -0.4207308E+02,     0.850,   103.295
          65,  0.1469839E+03, -0.4207314E+02,     0.634,     0.934
          66,  0.1469840E+03, -0.4207312E+02,     0.737,     1.321
          67,  0.1469839E+03, -0.4207318E+02,     0.625,     0.920
          68,  0.1469840E+03, -0.4207317E+02,     0.660,     1.001
          69,  0.1469839E+03, -0.4207322E+02,     0.782,    44.087
          70,  0.1469839E+03, -0.4207321E+02,     0.736,     1.312
          71,  0.1469839E+03, -0.4207325E+02,     0.836,   124.934
          72,  0.1469840E+03, -0.4207311E+02,     0.816,    88.245
          73,  0.1469840E+03, -0.4207310E+02,     0.859,   106.707
          74,  0.1469840E+03, -0.4207315E+02,     0.630,     0.927
          75,  0.1469840E+03, -0.4207314E+02,     0.743,     1.331
          76,  0.1469840E+03, -0.4207319E+02,     0.620,     0.912
          77,  0.1469840E+03, -0.4207318E+02,     0.669,     1.015
          78,  0.1469840E+03, -0.4207324E+02,     0.777,    87.869
          79,  0.1469840E+03, -0.4207322E+02,     0.735,     1.312
          80,  0.1469840E+03, -0.4207326E+02,     0.846,   108.670
          81,  0.1469841E+03, -0.4207313E+02,     0.810,    82.920
          82,  0.1469841E+03, -0.4207311E+02,     0.855,   114.691
          83,  0.1469840E+03, -0.4207317E+02,     0.630,     0.927
          84,  0.1469841E+03, -0.4207316E+02,     0.747,     1.336
          85,  0.1469840E+03, -0.4207321E+02,     0.622,     0.916
          86,  0.1469841E+03, -0.4207320E+02,     0.678,     1.029
          87,  0.1469840E+03, -0.4207325E+02,     0.766,    43.034
          88,  0.1469840E+03, -0.4207324E+02,     0.742,     1.322
          89,  0.1469840E+03, -0.4207328E+02,     0.850,   114.777
          90,  0.1469841E+03, -0.4207314E+02,     0.808,    74.526
          91,  0.1469842E+03, -0.4207313E+02,     0.839,   116.188
          92,  0.1469841E+03, -0.4207319E+02,     0.630,     0.928
          93,  0.1469841E+03, -0.4207317E+02,     0.745,     1.331
          94,  0.1469841E+03, -0.4207323E+02,     0.628,     0.924
          95,  0.1469841E+03, -0.4207322E+02,     0.669,     1.016
          96,  0.1469841E+03, -0.4207327E+02,     0.768,    30.930
          97,  0.1469841E+03, -0.4207326E+02,     0.740,     1.316
          98,  0.1469841E+03, -0.4207330E+02,     0.851,   120.024
          99,  0.1469842E+03, -0.4207316E+02,     0.798,    82.766
         100,  0.1469842E+03, -0.4207315E+02,     0.822,   131.016
         101,  0.1469842E+03, -0.4207320E+02,     0.636,     0.937
         102,  0.1469842E+03, -0.4207319E+02,     0.721,     1.285
         103,  0.1469841E+03, -0.4207324E+02,     0.622,     0.915
         104,  0.1469842E+03, -0.4207323E+02,     0.659,     1.000
         105,  0.1469841E+03, -0.4207329E+02,     0.761,    25.279
         106,  0.1469841E+03, -0.4207327E+02,     0.728,     1.290
         107,  0.1469841E+03, -0.4207331E+02,     0.823,   104.220
         108,  0.1469842E+03, -0.4207318E+02,     0.803,    39.811
         109,  0.1469843E+03, -0.4207317E+02,     0.791,   119.791
         110,  0.1469842E+03, -0.4207322E+02,     0.641,     0.943
         111,  0.1469842E+03, -0.4207321E+02,     0.713,     1.268
         112,  0.1469842E+03, -0.4207326E+02,     0.633,     0.931
         113,  0.1469842E+03, -0.4207325E+02,     0.639,     0.971
         114,  0.1469842E+03, -0.4207330E+02,     0.753,    13.831
         115,  0.1469842E+03, -0.4207329E+02,     0.708,     1.248
         116,  0.1469842E+03, -0.4207333E+02,     0.790,    94.585
         117,  0.1469843E+03, -0.4207320E+02,     0.795,    21.638
         118,  0.1469843E+03, -0.4207320E+02,     0.794,    89.751
         119,  0.1469843E+03, -0.4207324E+02,     0.647,     0.952
         120,  0.1469843E+03, -0.4207323E+02,     0.709,     1.256
         121,  0.1469842E+03, -0.4207328E+02,     0.629,     0.926
         122,  0.1469843E+03, -0.4207327E+02,     0.652,     0.992
         123,  0.1469842E+03, -0.4207332E+02,     0.751,    40.558
         124,  0.1469842E+03, -0.4207331E+02,     0.699,     1.225
         125,  0.1469842E+03, -0.4207335E+02,     0.778,    89.654
         126,  0.1469843E+03, -0.4207323E+02,     0.785,    10.224
         127,  0.1469843E+03, -0.4207327E+02,     0.635,     0.934
         128,  0.1469843E+03, -0.4207331E+02,     0.632,     0.929
         129,  0.1469843E+03, -0.4207335E+02,     0.746,    39.566
         130,  0.1469834E+03, -0.4207297E+02,     0.867,   131.165
         131,  0.1469835E+03, -0.4207295E+02,     1.026,   153.975
         132,  0.1469834E+03, -0.4207294E+02,     1.006,   151.075
         133,  0.1469834E+03, -0.4207302E+02,     0.678,     0.998
         134,  0.1469834E+03, -0.4207300E+02,     0.880,     1.575
         135,  0.1469834E+03, -0.4207299E+02,     0.848,     1.518
         136,  0.1469834E+03, -0.4207306E+02,     0.683,     1.005
         137,  0.1469834E+03, -0.4207305E+02,     0.789,     1.192
         138,  0.1469834E+03, -0.4207303E+02,     0.757,     1.144
         139,  0.1469834E+03, -0.4207311E+02,     0.892,   140.098
         140,  0.1469834E+03, -0.4207310E+02,     0.876,     1.564
         141,  0.1469833E+03, -0.4207308E+02,     0.849,     1.517
         142,  0.1469834E+03, -0.4207314E+02,     1.007,   173.172
         143,  0.1469833E+03, -0.4207313E+02,     0.973,   151.953
         144,  0.1469835E+03, -0.4207298E+02,     0.836,   114.351
         145,  0.1469835E+03, -0.4207296E+02,     1.033,   189.025
         146,  0.1469834E+03, -0.4207303E+02,     0.653,     0.960
         147,  0.1469835E+03, -0.4207301E+02,     0.895,     1.602
         148,  0.1469834E+03, -0.4207308E+02,     0.660,     0.970
         149,  0.1469835E+03, -0.4207306E+02,     0.791,     1.194
         150,  0.1469834E+03, -0.4207313E+02,     0.855,   135.313
         151,  0.1469834E+03, -0.4207311E+02,     0.894,     1.598
         152,  0.1469834E+03, -0.4207316E+02,     1.014,   160.880
         153,  0.1469835E+03, -0.4207299E+02,     0.838,   141.384
         154,  0.1469836E+03, -0.4207297E+02,     1.029,   295.086
         155,  0.1469835E+03, -0.4207304E+02,     0.654,     0.962
         156,  0.1469835E+03, -0.4207302E+02,     0.889,     1.591
         157,  0.1469835E+03, -0.4207309E+02,     0.660,     0.970
         158,  0.1469835E+03, -0.4207307E+02,     0.796,     1.203
         159,  0.1469835E+03, -0.4207314E+02,     0.850,   118.899
         160,  0.1469835E+03, -0.4207312E+02,     0.879,     1.574
         161,  0.1469835E+03, -0.4207317E+02,     1.029,   163.246
         162,  0.1469836E+03, -0.4207300E+02,     0.839,   118.976
         163,  0.1469836E+03, -0.4207298E+02,     1.032,   169.159
         164,  0.1469836E+03, -0.4207305E+02,     0.655,     0.964
         165,  0.1469836E+03, -0.4207303E+02,     0.880,     1.577
         166,  0.1469835E+03, -0.4207310E+02,     0.655,     0.964
