id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
           1,  0.1470265E+03, -0.4207604E+02,     1.062,     1.065
           2,  0.1470265E+03, -0.4207591E+02,     1.809,     1.829
           3,  0.1470264E+03, -0.4207583E+02,     1.180,     1.195
           4,  0.1470263E+03, -0.4207597E+02,     1.655,     1.674
           5,  0.1470265E+03, -0.4207627E+02,     1.104,     1.108
           6,  0.1470266E+03, -0.4207613E+02,     2.026,     2.044
           7,  0.1470264E+03, -0.4207608E+02,     1.357,     1.366
           8,  0.1470264E+03, -0.4207621E+02,     1.845,     1.871
           9,  0.1470267E+03, -0.4207636E+02,     1.059,     1.071
          10,  0.1470265E+03, -0.4207632E+02,     1.052,     1.064
          11,  0.1470265E+03, -0.4207641E+02,     0.970,     0.989
          12,  0.1470266E+03, -0.4207644E+02,     1.214,     1.229
          13,  0.1470268E+03, -0.4207596E+02,     1.070,     1.075
          14,  0.1470266E+03, -0.4207587E+02,     1.817,     1.830
          15,  0.1470266E+03, -0.4207579E+02,     0.859,     0.865
          16,  0.1470269E+03, -0.4207619E+02,     1.109,     1.115
          17,  0.1470267E+03, -0.4207609E+02,     2.022,     2.033
          18,  0.1470268E+03, -0.4207632E+02,     2.251,     2.266
          19,  0.1470269E+03, -0.4207643E+02,     1.285,     1.292
          20,  0.1470266E+03, -0.4207600E+02,     1.063,     1.067
          21,  0.1470265E+03, -0.4207581E+02,     1.130,     1.139
          22,  0.1470267E+03, -0.4207623E+02,     1.108,     1.112
          23,  0.1470268E+03, -0.4207645E+02,     1.366,     1.378
          24,  0.1470267E+03, -0.4207642E+02,     0.799,     0.815
          25,  0.1470267E+03, -0.4207648E+02,     1.212,     1.237
          26,  0.1469839E+03, -0.4207308E+02,     0.807,     0.826
          27,  0.1469839E+03, -0.4207307E+02,     0.851,     0.867
          28,  0.1469839E+03, -0.4207305E+02,     0.891,     0.908
          29,  0.1469839E+03, -0.4207312E+02,     0.619,     0.626
          30,  0.1469839E+03, -0.4207311E+02,     0.747,     0.757
          31,  0.1469839E+03, -0.4207310E+02,     0.782,     0.793
          32,  0.1469839E+03, -0.4207317E+02,     0.615,     0.622
          33,  0.1469839E+03, -0.4207315E+02,     0.673,     0.680
          34,  0.1469839E+03, -0.4207314E+02,     0.696,     0.703
