ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
01/11/2022 00:00,-6.544146689,-2.710674313,2,89,0,0
01/11/2022 01:00,-6.666666667,-1.22515E-15,1.375,88.75,0,0
01/11/2022 02:00,-4.683555963,-1.9399924,0.65,89.75,0,0
01/11/2022 03:00,-4.491081061,-1.860266685,0.65,91,0,0
01/11/2022 04:00,-4.561534679,-3.047920028,0.25,92,0,0
01/11/2022 05:00,-6.800779892,-2.816975266,-0.25,86.25,0,0
01/11/2022 06:00,-4.850239405,-3.240826359,-0.025,87,50.87407,0
01/11/2022 07:00,-4.619275624,-3.086501295,1.525,79.25,250.409326,0
01/11/2022 08:00,-7.698996104,-3.189028603,3,70,460.486884,0
01/11/2022 09:00,-6.287513485,-2.604373359,4.275,66.5,653.266662,0
01/11/2022 10:00,-5.448807113,-1.083835122,5.05,62.5,811.979582,0
01/11/2022 11:00,-5.389297273,-2.232320022,6.6,50.75,923.971765,0
01/11/2022 12:00,-3.584638544,-3.584638544,6.925,51.5,980.595876,0
01/11/2022 13:00,-5.312586936,-1.056739244,7.35,51.25,977.537676,0
01/11/2022 14:00,-5.380697024,-1.070287183,8.5,50,915.02934,0
01/11/2022 15:00,-4.517626658,-4.517626658,5.175,67.25,797.837425,0
01/11/2022 16:00,-3.279407625,-4.90798035,2.825,80.5,635.03009,0
01/11/2022 17:00,-1.944444444,-3.57335E-16,2.05,91.5,439.655043,0
01/11/2022 18:00,-3.535533906,-3.535533906,1.75,90,228.988708,0
01/11/2022 19:00,-2.179169545,-5.260980671,0.525,93,34.600033,0
01/11/2022 20:00,-1.381912395,-3.336231645,-0.35,95.75,0,0
01/11/2022 21:00,-1.966567639,-4.747714264,-0.275,94,0,0
01/11/2022 22:00,-1.488213348,-3.592864849,-0.275,96,0,0
01/11/2022 23:00,-1.78054097,-4.298606158,-0.45,95,0,0
02/11/2022 00:00,-2.179169545,-5.260980671,-1.125,92,0,0
02/11/2022 01:00,-2.046293354,-4.940189167,-1.7,91.75,0,0
02/11/2022 02:00,-1.807116208,-4.362764459,-2.3,91.75,0,0
02/11/2022 03:00,-2.152594307,-5.19682237,-1.6,90,0,0
02/11/2022 04:00,-2.232320022,-5.389297273,-1.65,89.75,0,0
02/11/2022 05:00,-2.046293354,-4.940189167,-2.125,91,0,0
02/11/2022 06:00,-1.966567639,-4.747714264,-1.375,93.25,54.316054,0
02/11/2022 07:00,-2.719979266,-4.070736644,-0.4475,91.575,254.500068,0
02/11/2022 08:00,-5.69613796,-5.69613796,1.075,84.75,464.543844,0
02/11/2022 09:00,-7.159877217,-4.784077007,2.5,75.5,657.217506,0
02/11/2022 10:00,-7.044395326,-4.706914474,2.6,76.5,815.822309,0
02/11/2022 11:00,-7.891471007,-3.268754318,3.95,68.75,927.731803,0
02/11/2022 12:00,-8.150242735,-3.375941077,3.520833,68.908333,984.312704,0
02/11/2022 13:00,-8.212262511,-3.40163051,3.7,69.75,981.256991,0
02/11/2022 14:00,-9.313646762,-3.857838804,5.1075,65.966667,918.796502,0
02/11/2022 15:00,-7.691899284,-1.530013896,5.065,70.733333,801.690859,0
02/11/2022 16:00,-8.194444444,-1.50591E-15,5.708333,70.75,638.993176,0
02/11/2022 17:00,-7.777777778,-1.42934E-15,5.4,71.75,443.721574,0
02/11/2022 18:00,-7.222222222,-1.32724E-15,4.425,84.25,233.071965,0
02/11/2022 19:00,-6.113527379,-6.113527379,2.3625,91.925,37.724783,0
02/11/2022 20:00,-6.530916798,-6.530916798,0.8625,94.25,0,0
02/11/2022 21:00,-6.039870423,-6.039870423,0.1,93.75,0,0
02/11/2022 22:00,-6.285393611,-6.285393611,-0.695833,93.5,0,0
02/11/2022 23:00,-7.292038681,-7.292038681,-0.998333,89.041667,0,0
03/11/2022 00:00,-7.126719669,-7.126719669,-1.013333,88.5,0,0
03/11/2022 01:00,-7.077615031,-7.077615031,-0.85,90.75,0,0
03/11/2022 02:00,-6.920480191,-6.920480191,-1.14,90.25,0,0
03/11/2022 03:00,-6.796081841,-6.796081841,-0.821667,88.583333,0,0
03/11/2022 04:00,-5.990765785,-5.990765785,-0.575,93,0,0
03/11/2022 05:00,-6.236288973,-6.236288973,-0.325,89.975,0,0
03/11/2022 06:00,-6.721046033,-4.490859384,0.0425,88,57.728454,0
03/11/2022 07:00,-5.303300859,-5.303300859,1.15,88,258.492683,0
03/11/2022 08:00,-8.137623814,-5.437386396,3.01,86.233333,468.495124,0
03/11/2022 09:00,-8.607905452,-3.565511182,4.960833,81.7,661.063009,0
03/11/2022 10:00,-8.725528918,-3.614232417,6.85,75,819.564926,0
03/11/2022 11:00,-10.97106945,-4.544365759,8.15,71,931.400737,0
03/11/2022 12:00,-11.4715042,-4.751652619,8.62,66.6,987.950276,0
03/11/2022 13:00,-11.44249494,-2.276053757,9.515833,63.85,984.910759,0
03/11/2022 14:00,-9.855056415,-5.854689153,10.008333,63.616667,922.512654,0
03/11/2022 15:00,-9.524015563,-5.829886105,9.3,64.4,805.507609,0
03/11/2022 16:00,-8.040065928,-8.040065928,8.5425,68.691667,642.932766,0
03/11/2022 17:00,-7.274079093,-5.072492748,7.795,72.9,447.776094,0
03/11/2022 18:00,-8.019787609,-3.321904795,6.825,73.75,237.154329,0
03/11/2022 19:00,-6.697949655,-4.475426877,5.05,77.25,40.925663,0
03/11/2022 20:00,-5.081203186,-3.395151424,4.725,83.75,0,0
03/11/2022 21:00,-7.314046299,-3.029577173,3.875,84.5,0,0
03/11/2022 22:00,-6.159196883,-2.551222882,3.05,87.5,0,0
03/11/2022 23:00,-4.699596135,-0.934807793,3.225,87.5,0,0
04/11/2022 00:00,-5.585027291,-1.110931,3.075,86.25,0,0
04/11/2022 01:00,-6.061797914,-1.205766574,2.375,87.25,0,0
04/11/2022 02:00,-6.544146689,-2.710674313,1.675,88.25,0,0
04/11/2022 03:00,-5.90256368,-2.444921929,1.15,90.75,0,0
04/11/2022 04:00,-6.287513485,-2.604373359,0.7,92.5,0,0
04/11/2022 05:00,-4.42715578,-0.880616037,0.2,93.25,0,0
04/11/2022 06:00,-3.079598442,-1.275611441,1.05,94,61.102879,0
04/11/2022 07:00,-3.849498052,-1.594514302,2.625,87.75,262.385334,0
04/11/2022 08:00,-2.656083484,-1.774738244,5.1,78.5,472.339457,0
04/11/2022 09:00,-2.482860648,-1.658994446,7.675,65.75,664.802264,0
04/11/2022 10:00,2.430555556,1.4889E-16,9.125,61.75,823.206796,0
04/11/2022 11:00,2.194155921,-1.466088115,11.3,54.75,934.978116,0
04/11/2022 12:00,3.541724624,-0.70449283,12.65,54.75,991.508237,0
04/11/2022 13:00,4.166666667,2.55239E-16,14.075,50,988.498624,0
04/11/2022 14:00,3.333333333,2.04191E-16,14.975,44.75,926.177342,0
04/11/2022 15:00,1.774738244,2.656083484,15.025,42,809.287039,0
04/11/2022 16:00,3.333333333,2.04191E-16,15.25,44.25,646.847973,0
04/11/2022 17:00,0,3.75,15.2,49.75,451.817413,0
04/11/2022 18:00,4.734757515,3.163663827,12.975,60.5,241.234216,0
04/11/2022 19:00,0.569013439,2.860623735,10.875,71,44.194921,0
04/11/2022 20:00,0.797257151,1.924749026,9.95,73.5,0,0
04/11/2022 21:00,-1.374929852,1.374929852,9.2,76.25,0,0
04/11/2022 22:00,-3.263888889,-5.99812E-16,7.425,81,0,0
04/11/2022 23:00,0.294627825,0.294627825,6.4,84.75,0,0
05/11/2022 00:00,0.343732463,0.343732463,4.625,87.5,0,0
05/11/2022 01:00,1.90708249,-0.379342293,3.45,91.5,0,0
05/11/2022 02:00,1.732228359,-1.157437985,3.7,89.75,0,0
05/11/2022 03:00,2.179522845,-0.433534049,4.05,85.25,0,0
05/11/2022 04:00,0.474177866,-2.383853112,2.05,90.5,0,0
05/11/2022 05:00,0.461927562,-0.308650129,0.3,91.75,0,0
05/11/2022 06:00,0.898216212,-0.372053337,2.275,89.5,64.431798,0
05/11/2022 07:00,-1.581831913,2.367378757,8.575,53.75,266.176278,0
05/11/2022 08:00,-3.339115356,3.339115356,11.45,39.25,476.075656,0
05/11/2022 09:00,-3.633743181,3.633743181,13.4,34.25,668.434437,0
05/11/2022 10:00,-2.546363568,3.81090239,14,41,826.747349,0
05/11/2022 11:00,-2.046293354,4.940189167,14,48.25,938.463547,0
05/11/2022 12:00,-2.09944383,5.068505769,14.475,50.75,994.986271,0
05/11/2022 13:00,-1.886841923,4.555239362,14.875,53.5,992.020253,0
05/11/2022 14:00,-2.072868592,5.004347468,15.075,56,929.790121,0
05/11/2022 15:00,-2.893594964,4.330570897,14.5,56.75,813.028506,0
05/11/2022 16:00,0,4.861111111,13.725,60,650.737888,0
05/11/2022 17:00,-1.807116208,4.362764459,12.5,62,455.844305,0
