ISOTime,SolRad,LW_Inc
01/01/2014 01:00:00,171.0000,344.0000
01/01/2014 02:00:00,254.0000,350.0000
01/01/2014 03:00:00,232.0000,356.0000
01/01/2014 04:00:00,198.5714,359.7143
01/01/2014 05:00:00,165.1429,363.4286
01/01/2014 06:00:00,131.7143,367.1429
01/01/2014 07:00:00,76.0000,368.0000
01/01/2014 08:00:00,43.0000,367.0000
01/01/2014 09:00:00,29.0000,365.0000
01/01/2014 10:00:00,20.7143,362.4286
01/01/2014 11:00:00,12.4286,359.8571
01/01/2014 12:00:00,4.1429,357.2857
01/01/2014 13:00:00,0.0000,312.0000
01/01/2014 14:00:00,0.0000,285.0000
01/01/2014 15:00:00,0.0000,278.0000
01/01/2014 16:00:00,0.2857,273.4286
01/01/2014 17:00:00,0.5714,268.8571
01/01/2014 18:00:00,0.8571,264.2857
01/01/2014 19:00:00,40.0000,263.0000
01/01/2014 20:00:00,202.0000,268.0000
01/01/2014 21:00:00,385.0000,272.0000
01/01/2014 22:00:00,555.5714,275.4286
01/01/2014 23:00:00,726.1429,278.8571
02/01/2014 00:00:00,896.7143,282.2857
02/01/2014 01:00:00,1025.0000,283.0000
02/01/2014 02:00:00,1047.0000,282.0000
02/01/2014 03:00:00,983.0000,283.0000
02/01/2014 04:00:00,877.5714,283.0000
02/01/2014 05:00:00,772.1429,283.0000
02/01/2014 06:00:00,666.7143,283.0000
02/01/2014 07:00:00,516.0000,280.0000
02/01/2014 08:00:00,320.0000,273.0000
02/01/2014 09:00:00,214.0000,267.0000
02/01/2014 10:00:00,152.8571,262.4286
02/01/2014 11:00:00,91.7143,257.8571
02/01/2014 12:00:00,30.5714,253.2857
02/01/2014 13:00:00,0.0000,249.0000
02/01/2014 14:00:00,0.0000,247.0000
02/01/2014 15:00:00,0.0000,248.0000
02/01/2014 16:00:00,0.2857,248.8571
02/01/2014 17:00:00,0.5714,249.7143
02/01/2014 18:00:00,0.8571,250.5714
02/01/2014 19:00:00,41.0000,252.0000
02/01/2014 20:00:00,211.0000,258.0000
02/01/2014 21:00:00,399.0000,264.0000
02/01/2014 22:00:00,567.2857,269.7143
02/01/2014 23:00:00,735.5714,275.4286
03/01/2014 00:00:00,903.8571,281.1429
03/01/2014 01:00:00,1030.0000,285.0000
03/01/2014 02:00:00,1051.0000,287.0000
03/01/2014 03:00:00,993.0000,288.0000
03/01/2014 04:00:00,885.0000,288.2857
03/01/2014 05:00:00,777.0000,288.5714
03/01/2014 06:00:00,669.0000,288.8571
03/01/2014 07:00:00,504.0000,289.0000
03/01/2014 08:00:00,286.0000,310.0000
03/01/2014 09:00:00,191.0000,322.0000
03/01/2014 10:00:00,136.4286,324.5714
03/01/2014 11:00:00,81.8571,327.1429
03/01/2014 12:00:00,27.2857,329.7143
03/01/2014 13:00:00,0.0000,325.0000
03/01/2014 14:00:00,0.0000,314.0000
03/01/2014 15:00:00,0.0000,319.0000
03/01/2014 16:00:00,0.0000,322.4286
03/01/2014 17:00:00,0.0000,325.8571
03/01/2014 18:00:00,0.0000,329.2857
03/01/2014 19:00:00,23.0000,321.0000
03/01/2014 20:00:00,156.0000,308.0000
03/01/2014 21:00:00,333.0000,301.0000
03/01/2014 22:00:00,516.4286,291.2857
03/01/2014 23:00:00,699.8571,281.5714
04/01/2014 00:00:00,883.2857,271.8571
04/01/2014 01:00:00,1012.0000,268.0000
04/01/2014 02:00:00,1014.0000,274.0000
04/01/2014 03:00:00,948.0000,277.0000
04/01/2014 04:00:00,835.7143,279.2857
04/01/2014 05:00:00,723.4286,281.5714
04/01/2014 06:00:00,611.1429,283.8571
04/01/2014 07:00:00,399.0000,302.0000
04/01/2014 08:00:00,235.0000,305.0000
04/01/2014 09:00:00,157.0000,300.0000
04/01/2014 10:00:00,112.1429,294.5714
04/01/2014 11:00:00,67.2857,289.1429
04/01/2014 12:00:00,22.4286,283.7143
04/01/2014 13:00:00,0.0000,274.0000
04/01/2014 14:00:00,0.0000,265.0000
04/01/2014 15:00:00,0.0000,269.0000
04/01/2014 16:00:00,0.0000,281.2857
04/01/2014 17:00:00,0.0000,293.5714
04/01/2014 18:00:00,0.0000,305.8571
04/01/2014 19:00:00,17.0000,319.0000
04/01/2014 20:00:00,82.0000,327.0000
04/01/2014 21:00:00,153.0000,332.0000
04/01/2014 22:00:00,170.1429,337.1429
04/01/2014 23:00:00,187.2857,342.2857
05/01/2014 00:00:00,204.4286,347.4286
05/01/2014 01:00:00,216.0000,350.0000
05/01/2014 02:00:00,172.0000,350.0000
05/01/2014 03:00:00,153.0000,350.0000
05/01/2014 04:00:00,139.8571,347.1429
05/01/2014 05:00:00,126.7143,344.2857
05/01/2014 06:00:00,113.5714,341.4286
05/01/2014 07:00:00,87.0000,338.0000
05/01/2014 08:00:00,67.0000,327.0000
