Time,Precip,PRECIP_TEMP
01/01/2015 01:00:00,0,0
01/01/2015 02:00:00,0,0
01/01/2015 03:00:00,0,0
01/01/2015 04:00:00,0,0
01/01/2015 05:00:00,0,0
01/01/2015 06:00:00,0,0
01/01/2015 07:00:00,0,0
01/01/2015 08:00:00,0,0
01/01/2015 09:00:00,0,0
01/01/2015 10:00:00,0,0
01/01/2015 11:00:00,0,0
01/01/2015 12:00:00,0,0
01/01/2015 13:00:00,0,0
01/01/2015 14:00:00,0,0
01/01/2015 15:00:00,0,0
01/01/2015 16:00:00,0,0
01/01/2015 17:00:00,0,0
01/01/2015 18:00:00,0,0
01/01/2015 19:00:00,0,0
01/01/2015 20:00:00,0,0
01/01/2015 21:00:00,0,0
01/01/2015 22:00:00,0,0
01/01/2015 23:00:00,0,0
02/01/2015 00:00:00,0,0
02/01/2015 01:00:00,0,0
02/01/2015 02:00:00,0,0
02/01/2015 03:00:00,0,0
02/01/2015 04:00:00,0,0
02/01/2015 05:00:00,0,0
02/01/2015 06:00:00,0,0
02/01/2015 07:00:00,0,0
02/01/2015 08:00:00,0,0
02/01/2015 09:00:00,0,0
02/01/2015 10:00:00,0,0
02/01/2015 11:00:00,0,0
02/01/2015 12:00:00,0,0
02/01/2015 13:00:00,0,0
02/01/2015 14:00:00,0,0
02/01/2015 15:00:00,0,0
02/01/2015 16:00:00,0,0
02/01/2015 17:00:00,0,0
02/01/2015 18:00:00,0,0
02/01/2015 19:00:00,0,0
02/01/2015 20:00:00,0,0
02/01/2015 21:00:00,0,0
02/01/2015 22:00:00,0,0
02/01/2015 23:00:00,0,0
03/01/2015 00:00:00,0,0
03/01/2015 01:00:00,0,0
03/01/2015 02:00:00,0,0
03/01/2015 03:00:00,0,0
03/01/2015 04:00:00,0,0
03/01/2015 05:00:00,0,0
03/01/2015 06:00:00,0,0
03/01/2015 07:00:00,0,0
03/01/2015 08:00:00,0,0
03/01/2015 09:00:00,0,0
03/01/2015 10:00:00,0,0
03/01/2015 11:00:00,0,0
03/01/2015 12:00:00,0,0
03/01/2015 13:00:00,0,0
03/01/2015 14:00:00,0,0
03/01/2015 15:00:00,0,0
03/01/2015 16:00:00,0,0
03/01/2015 17:00:00,0,0
03/01/2015 18:00:00,0,0
03/01/2015 19:00:00,0,0
03/01/2015 20:00:00,0,0
03/01/2015 21:00:00,0,0
03/01/2015 22:00:00,0,0
03/01/2015 23:00:00,0.0004,0
04/01/2015 00:00:00,0,0
04/01/2015 01:00:00,0,0
04/01/2015 02:00:00,0,0
04/01/2015 03:00:00,0,0
04/01/2015 04:00:00,0.0006,0
04/01/2015 05:00:00,0.0002,0
04/01/2015 06:00:00,0,0
04/01/2015 07:00:00,0,0
04/01/2015 08:00:00,0,0
04/01/2015 09:00:00,0,0
04/01/2015 10:00:00,0,0
04/01/2015 11:00:00,0,0
04/01/2015 12:00:00,0,0
04/01/2015 13:00:00,0,0
04/01/2015 14:00:00,0,0
04/01/2015 15:00:00,0,0
04/01/2015 16:00:00,0,0
04/01/2015 17:00:00,0,0
04/01/2015 18:00:00,0,0
04/01/2015 19:00:00,0,0
04/01/2015 20:00:00,0,0
04/01/2015 21:00:00,0,0
04/01/2015 22:00:00,0,0
04/01/2015 23:00:00,0,0
05/01/2015 00:00:00,0,0
05/01/2015 01:00:00,0,0
05/01/2015 02:00:00,0,0
05/01/2015 03:00:00,0,0
05/01/2015 04:00:00,0,0
05/01/2015 05:00:00,0,0
05/01/2015 06:00:00,0,0
05/01/2015 07:00:00,0,0
05/01/2015 08:00:00,0,0
05/01/2015 09:00:00,0,0
05/01/2015 10:00:00,0,0
05/01/2015 11:00:00,0,0
05/01/2015 12:00:00,0,0
05/01/2015 13:00:00,0,0
05/01/2015 14:00:00,0,0
05/01/2015 15:00:00,0,0
05/01/2015 16:00:00,0,0
05/01/2015 17:00:00,0,0
05/01/2015 18:00:00,0,0
05/01/2015 19:00:00,0,0
05/01/2015 20:00:00,0,0
05/01/2015 21:00:00,0,0
05/01/2015 22:00:00,0,0
05/01/2015 23:00:00,0,0
06/01/2015 00:00:00,0,0
06/01/2015 01:00:00,0,0
06/01/2015 02:00:00,0,0
06/01/2015 03:00:00,0,0
06/01/2015 04:00:00,0,0
06/01/2015 05:00:00,0,0
06/01/2015 06:00:00,0,0
06/01/2015 07:00:00,0,0
06/01/2015 08:00:00,0,0
06/01/2015 09:00:00,0,0
06/01/2015 10:00:00,0,0
06/01/2015 11:00:00,0,0
06/01/2015 12:00:00,0,0
06/01/2015 13:00:00,0,0
06/01/2015 14:00:00,0,0
06/01/2015 15:00:00,0,0
06/01/2015 16:00:00,0,0
06/01/2015 17:00:00,0,0
06/01/2015 18:00:00,0,0
06/01/2015 19:00:00,0,0
06/01/2015 20:00:00,0,0
06/01/2015 21:00:00,0,0
06/01/2015 22:00:00,0,0
06/01/2015 23:00:00,0,0
07/01/2015 00:00:00,0,0
07/01/2015 01:00:00,0,0
07/01/2015 02:00:00,0,0
07/01/2015 03:00:00,0,0
07/01/2015 04:00:00,0,0
07/01/2015 05:00:00,0,0
07/01/2015 06:00:00,0,0
07/01/2015 07:00:00,0,0
07/01/2015 08:00:00,0,0
07/01/2015 09:00:00,0,0
07/01/2015 10:00:00,0,0
07/01/2015 11:00:00,0,0
07/01/2015 12:00:00,0,0
07/01/2015 13:00:00,0,0
07/01/2015 14:00:00,0,0
07/01/2015 15:00:00,0,0
07/01/2015 16:00:00,0,0
07/01/2015 17:00:00,0,0
07/01/2015 18:00:00,0,0
07/01/2015 19:00:00,0,0
07/01/2015 20:00:00,0,0
07/01/2015 21:00:00,0,0
07/01/2015 22:00:00,0,0
07/01/2015 23:00:00,0,0
08/01/2015 00:00:00,0,0
08/01/2015 01:00:00,0,0
08/01/2015 02:00:00,0,0
08/01/2015 03:00:00,0,0
08/01/2015 04:00:00,0,0
08/01/2015 05:00:00,0,0
08/01/2015 06:00:00,0,0
08/01/2015 07:00:00,0,0
08/01/2015 08:00:00,0,0
08/01/2015 09:00:00,0.0002,0
08/01/2015 10:00:00,0,0
08/01/2015 11:00:00,0.0006,0
08/01/2015 12:00:00,0.0004,0
08/01/2015 13:00:00,0.0012,0
08/01/2015 14:00:00,0.0004,0
08/01/2015 15:00:00,0.0004,0
08/01/2015 16:00:00,0,0
08/01/2015 17:00:00,0,0
08/01/2015 18:00:00,0.0002,0
08/01/2015 19:00:00,0,0
08/01/2015 20:00:00,0,0
08/01/2015 21:00:00,0,0
08/01/2015 22:00:00,0,0
08/01/2015 23:00:00,0,0
09/01/2015 00:00:00,0,0
09/01/2015 01:00:00,0,0
09/01/2015 02:00:00,0,0
09/01/2015 03:00:00,0,0
09/01/2015 04:00:00,0,0
09/01/2015 05:00:00,0,0
09/01/2015 06:00:00,0,0
09/01/2015 07:00:00,0,0
09/01/2015 08:00:00,0,0
09/01/2015 09:00:00,0,0
09/01/2015 10:00:00,0,0
09/01/2015 11:00:00,0,0
09/01/2015 12:00:00,0,0
09/01/2015 13:00:00,0,0
09/01/2015 14:00:00,0,0
09/01/2015 15:00:00,0,0
09/01/2015 16:00:00,0,0
09/01/2015 17:00:00,0,0
09/01/2015 18:00:00,0,0
09/01/2015 19:00:00,0,0
09/01/2015 20:00:00,0,0
09/01/2015 21:00:00,0,0
09/01/2015 22:00:00,0,0
09/01/2015 23:00:00,0,0
10/01/2015 00:00:00,0,0
10/01/2015 01:00:00,0,0
10/01/2015 02:00:00,0,0
10/01/2015 03:00:00,0,0
10/01/2015 04:00:00,0,0
10/01/2015 05:00:00,0,0
10/01/2015 06:00:00,0,0
10/01/2015 07:00:00,0,0
10/01/2015 08:00:00,0,0
10/01/2015 09:00:00,0,0
10/01/2015 10:00:00,0,0
10/01/2015 11:00:00,0,0
10/01/2015 12:00:00,0,0
10/01/2015 13:00:00,0,0
10/01/2015 14:00:00,0,0
10/01/2015 15:00:00,0,0
10/01/2015 16:00:00,0,0
10/01/2015 17:00:00,0,0
10/01/2015 18:00:00,0,0
10/01/2015 19:00:00,0,0
10/01/2015 20:00:00,0,0
10/01/2015 21:00:00,0,0
10/01/2015 22:00:00,0,0
10/01/2015 23:00:00,0,0
11/01/2015 00:00:00,0,0
11/01/2015 01:00:00,0,0
11/01/2015 02:00:00,0,0
11/01/2015 03:00:00,0,0
11/01/2015 04:00:00,0,0
11/01/2015 05:00:00,0,0
11/01/2015 06:00:00,0,0
11/01/2015 07:00:00,0,0
11/01/2015 08:00:00,0,0
11/01/2015 09:00:00,0,0
11/01/2015 10:00:00,0,0
11/01/2015 11:00:00,0,0
11/01/2015 12:00:00,0,0
11/01/2015 13:00:00,0,0
11/01/2015 14:00:00,0,0
11/01/2015 15:00:00,0,0
11/01/2015 16:00:00,0,0
11/01/2015 17:00:00,0,0
11/01/2015 18:00:00,0,0
11/01/2015 19:00:00,0,0
11/01/2015 20:00:00,0,0
11/01/2015 21:00:00,0,0
11/01/2015 22:00:00,0,0
11/01/2015 23:00:00,0,0
12/01/2015 00:00:00,0,0
12/01/2015 01:00:00,0,0
12/01/2015 02:00:00,0,0
12/01/2015 03:00:00,0,0
12/01/2015 04:00:00,0,0
12/01/2015 05:00:00,0,0
12/01/2015 06:00:00,0,0
12/01/2015 07:00:00,0,0
12/01/2015 08:00:00,0,0
12/01/2015 09:00:00,0,0
12/01/2015 10:00:00,0,0
12/01/2015 11:00:00,0,0
12/01/2015 12:00:00,0,0
12/01/2015 13:00:00,0,0
12/01/2015 14:00:00,0,0
12/01/2015 15:00:00,0,0
12/01/2015 16:00:00,0,0
12/01/2015 17:00:00,0,0
12/01/2015 18:00:00,0,0
12/01/2015 19:00:00,0,0
12/01/2015 20:00:00,0,0
12/01/2015 21:00:00,0,0
12/01/2015 22:00:00,0,0
12/01/2015 23:00:00,0,0
13/01/2015 00:00:00,0,0
13/01/2015 01:00:00,0,0
13/01/2015 02:00:00,0,0
13/01/2015 03:00:00,0,0
13/01/2015 04:00:00,0,0
13/01/2015 05:00:00,0,0
13/01/2015 06:00:00,0,0
13/01/2015 07:00:00,0,0
13/01/2015 08:00:00,0,0
13/01/2015 09:00:00,0,0
13/01/2015 10:00:00,0,0
13/01/2015 11:00:00,0,0
13/01/2015 12:00:00,0,0
13/01/2015 13:00:00,0,0
13/01/2015 14:00:00,0,0
13/01/2015 15:00:00,0,0
13/01/2015 16:00:00,0,0
13/01/2015 17:00:00,0,0
13/01/2015 18:00:00,0.002,0
13/01/2015 19:00:00,0.0014,0
13/01/2015 20:00:00,0.0016,0
13/01/2015 21:00:00,0.002,0
13/01/2015 22:00:00,0.0014,0
13/01/2015 23:00:00,0.0054,0
14/01/2015 00:00:00,0.0026,0
14/01/2015 01:00:00,0.0028,0
14/01/2015 02:00:00,0.0046,0
14/01/2015 03:00:00,0.0002,0
14/01/2015 04:00:00,0.0004,0
14/01/2015 05:00:00,0,0
14/01/2015 06:00:00,0,0
14/01/2015 07:00:00,0,0
14/01/2015 08:00:00,0,0
14/01/2015 09:00:00,0,0
14/01/2015 10:00:00,0,0
14/01/2015 11:00:00,0.0002,0
14/01/2015 12:00:00,0,0
14/01/2015 13:00:00,0.0008,0
14/01/2015 14:00:00,0.0014,0
14/01/2015 15:00:00,0.0008,0
14/01/2015 16:00:00,0.0004,0
14/01/2015 17:00:00,0.001,0
14/01/2015 18:00:00,0.0002,0
14/01/2015 19:00:00,0.0002,0
14/01/2015 20:00:00,0.0002,0
14/01/2015 21:00:00,0,0
14/01/2015 22:00:00,0,0
14/01/2015 23:00:00,0,0
15/01/2015 00:00:00,0,0
15/01/2015 01:00:00,0,0
15/01/2015 02:00:00,0,0
15/01/2015 03:00:00,0,0
15/01/2015 04:00:00,0,0
15/01/2015 05:00:00,0,0
15/01/2015 06:00:00,0,0
15/01/2015 07:00:00,0,0
15/01/2015 08:00:00,0,0
15/01/2015 09:00:00,0,0
15/01/2015 10:00:00,0,0
15/01/2015 11:00:00,0,0
15/01/2015 12:00:00,0,0
15/01/2015 13:00:00,0,0
15/01/2015 14:00:00,0,0
15/01/2015 15:00:00,0,0
15/01/2015 16:00:00,0,0
15/01/2015 17:00:00,0,0
15/01/2015 18:00:00,0,0
15/01/2015 19:00:00,0,0
15/01/2015 20:00:00,0,0
15/01/2015 21:00:00,0,0
15/01/2015 22:00:00,0,0
15/01/2015 23:00:00,0,0
16/01/2015 00:00:00,0,0
16/01/2015 01:00:00,0,0
16/01/2015 02:00:00,0,0
16/01/2015 03:00:00,0,0
16/01/2015 04:00:00,0,0
16/01/2015 05:00:00,0,0
16/01/2015 06:00:00,0,0
16/01/2015 07:00:00,0,0
16/01/2015 08:00:00,0,0
16/01/2015 09:00:00,0,0
16/01/2015 10:00:00,0,0
16/01/2015 11:00:00,0,0
16/01/2015 12:00:00,0,0
16/01/2015 13:00:00,0,0
16/01/2015 14:00:00,0.0002,0
16/01/2015 15:00:00,0.0002,0
16/01/2015 16:00:00,0.0006,0
16/01/2015 17:00:00,0.0002,0
16/01/2015 18:00:00,0,0
16/01/2015 19:00:00,0,0
16/01/2015 20:00:00,0,0
16/01/2015 21:00:00,0,0
16/01/2015 22:00:00,0,0
16/01/2015 23:00:00,0,0
17/01/2015 00:00:00,0,0
17/01/2015 01:00:00,0,0
17/01/2015 02:00:00,0.0002,0
17/01/2015 03:00:00,0,0
17/01/2015 04:00:00,0.0004,0
17/01/2015 05:00:00,0,0
17/01/2015 06:00:00,0,0
17/01/2015 07:00:00,0,0
17/01/2015 08:00:00,0,0
17/01/2015 09:00:00,0,0
17/01/2015 10:00:00,0,0
17/01/2015 11:00:00,0,0
17/01/2015 12:00:00,0,0
17/01/2015 13:00:00,0,0
17/01/2015 14:00:00,0,0
17/01/2015 15:00:00,0,0
17/01/2015 16:00:00,0,0
17/01/2015 17:00:00,0,0
17/01/2015 18:00:00,0,0
17/01/2015 19:00:00,0,0
17/01/2015 20:00:00,0,0
17/01/2015 21:00:00,0,0
17/01/2015 22:00:00,0,0
17/01/2015 23:00:00,0,0
18/01/2015 00:00:00,0,0
18/01/2015 01:00:00,0,0
18/01/2015 02:00:00,0,0
18/01/2015 03:00:00,0,0
18/01/2015 04:00:00,0,0
18/01/2015 05:00:00,0,0
18/01/2015 06:00:00,0,0
18/01/2015 07:00:00,0,0
18/01/2015 08:00:00,0,0
18/01/2015 09:00:00,0,0
18/01/2015 10:00:00,0,0
18/01/2015 11:00:00,0,0
18/01/2015 12:00:00,0,0
18/01/2015 13:00:00,0,0
18/01/2015 14:00:00,0,0
18/01/2015 15:00:00,0,0
18/01/2015 16:00:00,0,0
18/01/2015 17:00:00,0,0
18/01/2015 18:00:00,0,0
18/01/2015 19:00:00,0,0
